,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
487,2018-En-02779,@glovesandtricks Me too! His eyebrow?? Ffff will haunt me forever,False,False,False,True,False,False,False,True,False,False,False
488,2018-En-04295,#Sleep is my #drug. My bed is my dealer. My #alarm is the #cops. #School is the #jail. #TeamFollowBack,False,False,False,False,True,False,False,False,False,False,False
489,2018-En-01064,"@Liz_Hanbury Oh no, jumper on again, has it turned colder? 😟 Have a terrific day🙋🏼🌸🌼🌻💕💕",False,False,True,True,True,False,False,False,False,False,False
490,2018-En-03764,"and every time i cry hard, fear blankets me",False,False,False,True,False,False,False,False,True,False,False
491,2018-En-02985,@shelby_Billsfan @buffalobills They kinda hafta be these days. #bleak 😬,True,False,True,False,False,False,False,False,True,False,False
492,2018-En-02618,Spend your day creating #smiles today!,False,False,False,False,True,True,True,False,False,False,False
493,2018-En-00213,the thing about living near campus during the summer is that it's a ghost town but now everyone is back and im #annoyed,True,False,True,False,False,False,False,False,False,False,False
494,2018-En-01966,"@sultanseok mdnjd to keep it short,, theres a hero in percy jackson whose name is thalia and she gets turned into a pine tree when she dies",False,False,False,False,False,False,False,False,False,False,False
495,2018-En-00140,I just got insulted with my own insult... 😪😪😪,True,False,True,False,False,False,False,False,True,False,False
496,2018-En-01951,Woke up to my neighbors singing Perfect by Ed Sheeran. 😊 My mood has been set. 😍,False,False,False,False,True,True,True,False,False,False,False
497,2018-En-03520,"Oklahoma, South Carolina, Idaho, and Louisiana I'll see you this fall 😍 #excitement",False,True,False,False,True,False,True,False,False,False,False
498,2018-En-02835,get u a goofy shorty w/ a big heart &amp; a anger problem..,True,False,False,False,False,False,False,False,False,False,False
499,2018-En-02622,@DannyMcguire6 sad day Danny 😓you have been and still are a true Leeds rhino you have been brilliant at the club I will miss you,False,False,False,False,False,False,False,False,True,False,False
500,2018-En-00925,When every @IndianExpress Indian in a gloomy mood some one is trying to catch the Fish in Muddy water TO BECOME VICE PRESIDENT.WHAT A CRAVE,True,False,True,False,False,False,False,True,True,False,False
501,2018-En-03801,"The one most important thing we forget. That we need to denounce terrorism, not stoke communalism  #AmarnathTerrorAttack",True,False,False,True,False,False,False,False,False,False,False
502,2018-En-02814,I fw @ralofamgoon he don't hesitate to speak his mind,False,True,False,False,False,False,True,False,False,False,True
503,2018-En-00550,First class of the day &amp; I have the hottest professor #god #is #good,False,False,False,False,True,True,True,False,False,False,False
504,2018-En-02546,#oneday #your #pain will be your #pleasure .#Thursday #motivation #inspirational #quotes #startups #workhardplayhard #DoIT #success #Braves,False,False,False,False,True,False,True,False,False,False,False
505,2018-En-04321,@PrisonPlanet @DonaldJTrumpJr I read they pissed in Trump's bed 😀,True,False,False,False,True,False,False,False,False,False,False
506,2018-En-00372,"@Caprica Ah that's a neat idea, will check that out - might makes me more depressed about my slowness tho 🤣",False,False,False,False,False,False,False,False,True,False,False
507,2018-En-00619,"@bambustyk He looks scared and burdened, but he withstands all that and comeback stronger! 😭 I'm crying, he is so strong 👍🏻",False,True,False,True,True,False,False,False,True,True,False
508,2018-En-02103,"Negative self-talk in #depression can extend to sleep, with catastrophic thinking about the impact of poor sleep fueling insomnia.",False,False,True,True,False,False,False,True,True,False,False
509,2018-En-01018,"When Dino was making a fool of himself with that Ajekun iya stunt, y'll hailing him but a bereaved person got a chance to be joyful = abuse?",True,True,True,False,True,False,False,False,False,False,False
510,2018-En-01389,Mentally suffered #iwanttodie #worthless #lifewithoutcolor  #pain #suicidal,False,False,True,False,False,False,False,True,True,False,False
511,2018-En-04130,"James to Bayern is probably the smartest choice for him.\n\nAnd, frankly, this kind of scares me 😲",False,False,False,True,False,False,False,False,False,False,False
512,2018-En-03983,So exhausted I could cry 😭,False,False,True,False,False,False,False,False,True,False,False
513,2018-En-00399,"@Belle_Canberra ya he was asking leading qns to provoke me, I wish I hadnt gotten so upset :)",True,False,True,False,False,False,False,True,True,False,False
514,2018-En-03602,@realDonaldTrump @LizCrokin Great #start for #MAGA ...,False,False,False,False,True,False,True,False,False,False,False
515,2018-En-01429,Its hilarious that baby buffoon Trump provides evidence. Nothing new though. Eyes on the prize. Stop this nazi based admin in its tracks.,True,False,False,False,True,False,False,False,False,False,False
516,2018-En-01814,@Kazalex_ Happy birthday hope you have and amazing day!,False,False,False,False,True,True,True,False,False,False,False
517,2018-En-02110,They cancelled Chewing Gum. #devastated,True,False,True,False,False,False,False,False,True,False,False
518,2018-En-03578,Usually love @KatiePrice but watching #mycrazylife its sad how that affair her hubby had has ruined &amp; changed her #obnoxious #cruel #bitter,True,False,True,False,False,False,False,False,True,False,False
519,2018-En-01818,﻿Such a serene when you let yourself loose in a breezy weather. Your thoughts are countless at that moment.,False,False,False,False,True,False,True,False,False,False,False
520,2018-En-00877,@Alyssa_Milano @mothergooseAZ @realDonaldTrump is #laughing all the way to the #bank and #America is paying for it all. 💰 💰 💰,True,False,True,False,True,False,False,False,False,False,False
521,2018-En-01044,"'When I get sad, I stop being sad and be awesome instead. True Story.' \n- Barney Stinson @ActuallyNPH\n#brohosting #motivation #awesomeness",False,False,False,False,True,False,True,False,False,False,False
522,2018-En-00706,@snowflakenest @bollytoybee @Alexicon83 You need a new tactic post-Trump/Brexit. Hurling that insult around no longer works I'm afraid.,True,False,True,True,False,False,False,True,False,False,False
523,2018-En-02175,#Thoughtoftheday: 'Perpetual optimism is a force multiplier.' - Colin Powell #quote #optimism #positivity,False,False,False,False,False,False,True,False,False,False,True
524,2018-En-02997,Part of #danielhive #insecure i got you,False,False,False,True,False,False,False,False,True,False,False
525,2018-En-01604,@benoitgomis @AU_SIS @HugoRosemont @alex_corbeil My pleasure: hope it was useful and happy to keep the conversation going!,False,False,False,False,True,True,True,False,False,False,False
526,2018-En-01578,"@AvrilLavigne Mom A. i saw ur insta, why? ur picture black in white, but☝ it's nice ur smile :) winner💕💕🌸🌸🌸",False,False,False,False,True,True,True,False,False,False,True
527,2018-En-01964,Gm and have a  #Tuesday!,False,False,False,False,False,False,False,False,False,False,False
528,2018-En-01020,"If I were my own republic, I would declare war on patchouli incense.",True,False,True,False,False,False,False,False,False,False,False
529,2018-En-04264,First time using @thetrainline app and definitely be the last - not a happy first time customer #disapointed,True,False,True,False,False,False,False,False,True,False,False
530,2018-En-00558,@OfficerHedgehog That story just made me do a little sick in my mouth #grim,True,False,True,True,False,False,False,False,True,False,False
531,2018-En-00147,"So, if you have a really tiny penis, get help, but please don't try to compensate on the road  #bigcar #tinypenis #roadrage",True,False,True,False,False,False,False,False,False,False,False
532,2018-En-01876,'Florian Picasso - Final Call' is raging at ShoutDRIVE!,True,False,True,False,False,False,False,False,False,False,False
533,2018-En-02873,'Can you not play your sad music in the morning? It's soothing but I don't wanna feel depressed on my way to work' sorry mom lmao,False,False,False,False,True,False,False,True,True,False,False
534,2018-En-00644,"He is holding her so close, wrapped his hands around her shoulder, she is holding them and they're both smiling. I'm still living. ☺️",False,False,False,False,True,True,False,False,False,False,False
535,2018-En-01169,What is this inane waffling nonsense that @BBCSport @bbctennis is forcing us to endure every time John Inverdale takes the mic. #dreadful,True,False,True,False,False,False,False,False,True,False,False
536,2018-En-02328,@PageShhh1 I know you mean well but I'm offended. Prick.,True,False,True,False,False,False,False,False,True,False,False
537,2018-En-03128,"I follow this famous chick on snap and she put 'I'm snapping back' &amp; next snap says 'dudes stop sending your peepees, it's not cute.' 😂😂😂",True,True,True,False,True,False,False,False,False,False,False
538,2018-En-02752,So apparently one of your bus drivers has a grudge against me @KingsTransit I was passed while waiting for it to stop. Real service there..,True,False,True,False,False,False,False,False,False,False,False
539,2018-En-03102,#31DaysOfJoy Laughter brings me so much joy! It's good for the ❤️. #laughter #laughterishealing #laughterisgoodforthesoul,False,False,False,False,True,True,True,False,False,False,False
540,2018-En-02993,"#YummyMummiesAU Are you serious! Breastfeeding should be illegal?! You breathing our air should be illegal, dumbass! #stupid",True,False,True,False,False,False,False,False,False,False,False
541,2018-En-04089,Always beware of the racist liberal smiling in your face. #EmmanuelMacron #makelove #makebabies #racist,True,False,True,False,False,False,False,False,True,False,False
542,2018-En-00165,No offense to the girl next to me but dousing yourself with cheap cologne won't hide your rank smell,True,False,True,False,False,False,False,False,False,False,False
543,2018-En-00312,this one lady literally parked next to me and scared the shit out of me 🙃,True,False,False,True,False,False,False,False,False,False,False
544,2018-En-03870,Genuinely and perfectly #happy,False,False,False,False,True,True,True,False,False,False,False
545,2018-En-01228,@trash_addict Things I've been called/heard with literally no provocation. I've just played and talked about the game:,False,True,False,False,True,False,True,False,False,False,False
546,2018-En-00604,Things that rage me: when I hear a man ask a woman if she thinks her skirt/dress is too short\n\n😨😵😠😡😤 #shame #rage #Feminism #feminist,True,False,True,False,False,False,False,False,False,False,False
547,2018-En-00223,'You have an amazing problem here' - @sbxr has spotted a huge privacy issue for TracTAG 😱 #SharkTankAU,False,True,True,False,False,False,False,False,False,False,False
548,2018-En-01486,@Shirley_Sein who is that? 😧,False,False,False,False,False,False,False,False,False,True,False
549,2018-En-03394,"Summer is drawing to a close. It's been incredible. Build your life on dreams, kindness, hard work &amp; imagination. #manifest  #music",False,False,False,False,True,True,True,False,False,False,False
550,2018-En-03487,"Catching up on Greys, almost couldn't make it through two episodes because of how sad the storyline was. Two best/worst eps for me. ",False,False,False,False,False,False,False,False,True,False,False
551,2018-En-00793,@Haynsie75 Support Qld and you'd never be #angry,True,False,False,False,False,False,False,False,False,False,False
552,2018-En-01858,The stupidest and weirdest thing people do. And what's more stupid than that? They upload it online. Oh my god. But good for laughter ah. 🤣🤣,False,False,True,False,True,False,False,False,False,False,False
553,2018-En-04305,Well the new AA advert is absolutely terrifying 😭 #creepy #possessed #horrifying,False,False,True,True,False,False,False,False,False,False,False
554,2018-En-01470,oh how i just love love love glee doing billy joel's numbers!!!!,False,False,False,False,True,True,False,False,False,False,False
555,2018-En-02960,Wonder how many times connor says fuck in press conference #lost count,True,False,True,False,False,False,False,False,False,True,False
556,2018-En-01924,Every day I dread doing an 8 hour shift in retail 🙂,False,False,True,True,False,False,False,False,True,False,False
557,2018-En-00012,"Psalm 2:12 Kiss the Son, lest He be angry, And you perish in the way, When His wrath is kindled but a little.",True,False,False,False,False,False,False,False,False,False,False
558,2018-En-02800,Santorini is so beautiful 😍,False,False,False,False,True,True,True,False,False,True,True
559,2018-En-03469,"So excited for the final 10 eps of @MTVteenwolf! So happy @dylanobrien is back and @TylerL_Hoechlin returns, as well as @ColtonLHaynes 😄❤",False,False,False,False,True,False,False,False,False,False,False
560,2018-En-02837,Be strong. Stay positive. Make them wonder how you're still smiling.,False,False,False,False,True,False,True,False,False,False,False
561,2018-En-02327,that moment when you feel meaningless and just feeling like you cant do anything right =*( #foreveralone ,False,False,False,False,False,False,False,True,True,False,False
562,2018-En-04076,@JaapUnited Sule is going to be a terrific player. Wouldn't be surprised to see him get some game time this year.,False,False,False,False,True,False,True,False,False,False,False
563,2018-En-00526,One of those days. #Mentalhealth #Anxiety #agoraphobia #panic #depression #OCD,False,False,False,True,False,False,False,True,True,False,False
564,2018-En-01554,Avoid facial cleansers containing harsh chemicals which irritate and weaken the protective barrier of skin. Use natural cleansers.,False,False,False,False,False,False,False,False,False,False,False
565,2018-En-01718,2nd time this week I received services for free. It pays to be nice! #kindness #friendliness #bekind #smile,False,False,False,False,True,False,True,False,False,False,True
566,2018-En-01962,My neck still hurting though... 😥,False,False,True,False,False,False,False,True,True,False,False
567,2018-En-03140,Happy happy birthday to the girl who never fails to brighten up everyone's day! Thank you for everything! I'll always be here for you. 🤗,False,False,False,False,True,True,True,False,False,False,False
568,2018-En-04043,"I'm an Indians fan so, I hate Joe Buck. Im glad he looks old af now. 😂 #bitter #AllStarGame",True,False,True,False,True,False,False,False,False,False,False
569,2018-En-02313,@zae200012 I know it bothers me that u worry my love@zae200012 😢😢,False,False,False,True,False,False,False,False,True,False,False
570,2018-En-02775,"@TweetmeJordan @jordanknight oh, that too! 🤣",False,False,False,False,True,False,False,False,False,True,False
571,2018-En-02221,"I got $150 on McGregor, who wanna bet? #serious",False,True,False,False,True,False,True,False,False,False,False
572,2018-En-02811,All of my friends are so attractive and am grim in comparison lol,False,False,True,False,True,True,False,True,True,False,False
573,2018-En-04181,on the upside i saw a corgi puppy on the tube today. my shining light in the dark.,False,True,False,False,True,False,False,False,False,False,False
574,2018-En-01912,@FilY0 @VPPilipinas @lenirobredo You are in dire need of therapy.,False,True,True,False,False,False,False,False,False,False,False
575,2018-En-01982,Omg! It just keeps getting better! #MUGGYMIKE &amp; #Sam have to go back in! #LoveIsland #drama #hilarious,False,False,False,False,True,False,True,False,False,False,False
576,2018-En-03623,Big surprise the OTHER woman shouting into her phone pulled the wrong coat and I'm a little afraid of it?,False,False,False,True,False,False,False,False,False,True,False
577,2018-En-02883,When you miss a call from @ThisisiRadio #devastated 😭 I'm trying not to #cry 😭,False,False,False,False,False,False,False,True,True,False,False
578,2018-En-00562,@CCfunkandsoul happy birthday mate ❤ hope you have an amazing day xx,False,False,False,False,True,True,True,False,False,False,False
579,2018-En-02561,Be fuming if Sunderland sign Murphy like. He was crap when we first signed him and he's still crap now,True,False,True,False,False,False,False,False,False,False,False
580,2018-En-01247,"The use of violence, threat of violence and intimidation just tag zany pf. Very good at it.",True,False,False,False,False,False,False,False,False,False,False
581,2018-En-04021,Just can't sleep but thinking about you always hmmm. #pensive,False,False,False,False,False,False,True,False,True,False,False
582,2018-En-00633,(y'all) #snap,False,False,False,False,False,False,False,False,False,False,False
583,2018-En-02046,Pls dont give me empty hope 😧 dont want just say lah zzz,True,False,False,False,False,False,False,True,True,False,False
584,2018-En-01026,"As you start and end your day, be thankful for every little thing in your life. You will come to realize how blessed you truly are.",False,False,False,False,True,True,True,False,False,False,False
585,2018-En-00592,I'm all for writing that delivers disturbing images into the mind of the reader...when I'm the one writing it. #shudder #badvisual 😒,True,False,False,True,False,False,False,False,True,False,False
586,2018-En-04075,@stephentotilo Think it lost its heart after the second version. Third was disappointing and haven't played the fourth yet,False,False,True,False,False,False,False,True,True,False,False
587,2018-En-03597,@espn This is goin to be as good as rocky vs hogan #terrible #ohnowhatisyoudoingbaby,True,False,True,False,False,False,False,False,False,False,False
588,2018-En-01972,"Lady Middleton's first coming to her care, the contrary, as she turned involuntarily to _you_ are all sunk the rest, she",False,False,False,False,False,False,False,False,False,False,False
589,2018-En-00648,@DrJaninaRamirez @GlosHistFest Hope to come #yay Do u have central accom list plse? (Lone gal trying to avoid taxis 😉) 🏰 #History #joy,False,False,False,False,True,False,False,False,False,False,False
590,2018-En-03377,At the end of my tether with trying to get any truth or reassurance that our house will be built. #depressed #angry #stillwaiting #Bovis,True,False,False,False,False,False,False,False,True,False,False
591,2018-En-01915,We did all more like a fuss #contentment #Momtauk.,False,False,True,False,True,False,True,False,False,False,False
592,2018-En-00855,@OliviaSundberg1 thanks for this – the perspective is shocking. it's getting to a point where it's near that number every week now.,False,False,False,True,False,False,False,False,False,True,False
593,2018-En-02588,Twidiot in charge is boring on script. #disapointed i was waiting on the train wreck. They just have him on a shock collar.,True,False,True,False,False,False,False,False,True,False,False
594,2018-En-00871,"Take delight in the Lord , and he will give you your heart’s desires.\nPsalms 37:4",False,False,False,False,True,True,True,False,False,False,True
595,2018-En-02880,@Anagaitan09 @kayy_jnsa @lolbhappy @HamzaWamiq @AlissaViolet bully at school now you're bullying your bro,True,False,False,False,True,False,False,False,False,False,False
596,2018-En-00200,Codes? Lyft codes? We got em! Use: OATH #Great deals are here for you now  #LOVEISLOVE,False,False,False,False,True,True,False,False,False,False,False
597,2018-En-03368,I'm sorry. Im much more interested in the #BachelorInParadise rose ceremony than whatever @realDonaldTrump has. #seriously ,False,False,True,False,False,False,False,False,True,False,False
598,2018-En-03407,Prepare to suffer the sting of Ghost Rider's power! Prepare to know the true meaning of hell!,True,True,False,False,False,False,False,False,False,False,False
599,2018-En-02271,Tonight's episode of #GameOfThrones is just epic went through so many emotions watching it #dragonwhitewalker #flippinheck #brilliant,False,False,False,False,True,False,True,False,False,False,False
600,2018-En-00397,#AmarnathTerrorAttack @narendramodi @rajnathsingh cn u plz ans wt u r afrd of or wt stpng u to end #terrorism wn whol #India is stndng wth u,False,False,False,True,False,False,False,False,True,False,False
601,2018-En-03692,@drstip @flock_of_ewe @cfsmtbation Yeah except then we just end up with Pence. ,False,False,False,False,False,False,False,False,False,False,False
602,2018-En-03234,You got me w that one @AmazonPrime ! New #theTICK trailer is #hilarity,False,False,False,False,True,False,True,False,False,False,False
603,2018-En-02416,@nadisaonline i'm very happy glad or whatever the feelings i'm not into dramas,False,False,False,False,True,False,False,False,False,True,False
604,2018-En-00516,"With James gone, no player would be throwing tantrums when subbed anymore.",False,True,False,False,False,False,True,False,True,False,False
605,2018-En-03542,"@catherinerusse2 ooh, how I'd dance with glee around the living room if you emerged from the Tardis at Christmas!",False,True,False,False,True,True,True,False,False,False,False
606,2018-En-03043,@stevenwellings @NextBigPod Yeah good shout. If the build up is acrimonious then the aftermath should reflect that.,True,False,True,False,False,False,True,False,False,True,False
607,2018-En-02518,I didn't give @chelsopat @s0ccer15 credit for bringing me chocolate milk so here it is 🙏🏼 #grateful,False,False,False,False,True,True,True,False,False,False,False
608,2018-En-03137,Been parked on 610 for about 30 min now 😅,True,False,True,False,True,False,False,False,False,False,False
609,2018-En-01934,"skillroads | #AI #Resume creator: Take risks: if you win, you will be #happy; if you lose, you will be wise. #Wisdom #success",False,False,False,False,True,False,True,False,False,False,False
610,2018-En-02261,@e662354c8e02466 @AlSure5 You. Sir are a alarmist unsubstantiated facts. And a idiot,True,False,True,False,False,False,False,False,False,False,False
611,2018-En-01416,@Snap @Snapchat it is indeed time 4 you 2 create the Ghost Filter 👻 please🙏🏾#CanWeGetAGhostFilter ???  #snapchat #ghostfilter #retweet,False,True,False,False,False,False,True,False,False,False,False
612,2018-En-04366,#Laughter strengthens #relationships. #Women are more attracted to someone with the ability to make them #laugh.,False,False,False,False,True,False,True,False,False,False,False
613,2018-En-01462,So Dorje Shugden has been sent a leaf to be torn. Rothschild is struck by Indra wrath lightning and also Iron Fist. 10 bloodlines 2b removed,False,False,True,False,False,False,False,False,False,False,False
614,2018-En-01154,"LEO TRAITS: Strengths: Creative, passionate, generous, warm-hearted, cheerful, humorous",False,False,False,False,True,False,True,False,False,False,False
615,2018-En-04268,Not trying to offend nobody,False,False,False,False,False,False,False,False,False,False,False
616,2018-En-01040,@worldonalert horrible when and where exactly happen ?,False,False,True,True,False,False,False,False,False,False,False
617,2018-En-02023,It's a #disappointing #frightening #sickening realization @BetsyDeVosED WANTS kids to #fail... #parents need to #pushback &amp; #standup #NOW 😢,True,False,True,False,False,False,False,False,True,False,False
618,2018-En-03272,@Creative_Voices @ScotParl Happy to help :-),False,False,False,False,True,False,True,False,False,False,False
619,2018-En-01495,Waddup #bitter,True,False,True,False,False,False,False,False,True,False,False
620,2018-En-03780,Thousands of pickled dunder-headed anthracites ! #furious,True,False,True,False,False,False,False,False,False,False,False
621,2018-En-01138,Marriage is the mourning after the knot before.         #laugh #punoftheday,False,False,False,False,True,False,True,False,False,False,False
622,2018-En-03844,no matter how many sad ghost man tears he's crying now! you are not entitled to forgiveness just because you're really sad now!!,True,False,True,False,False,False,False,False,True,False,False
623,2018-En-02205,Usually the things you are most #afraid of are the most #worthwhile. #FACT #TeamFollowBack #rocktheretweet,False,False,False,True,False,False,True,False,False,False,False
624,2018-En-01500,This morning has been hilarious 😂😂,False,False,False,False,True,False,True,False,False,False,False
625,2018-En-00618,Attention Crew! it's a Happy Tuesday everybody! Make someone #laugh out loud today,False,False,False,False,True,True,True,False,False,False,False
626,2018-En-01271,@MargoGray48 @waff48 @trentnews @katcampbellwx Good morning Margo! We are😀have a terrific Tuesday dear,False,False,False,False,True,True,True,False,False,False,False
627,2018-En-03105,@SouthernRailUK no air working in the 1sr carriage of the 18:03 from Victoria to Bognor. #boiling #southernfail,True,False,True,False,False,False,False,False,False,False,False
628,2018-En-03708,"@benavides_412 awe feels or que :,(",False,False,True,False,False,False,False,True,True,False,False
629,2018-En-03831,To be really knowledgeable and really petty is such a delight to behold.,False,False,False,False,True,False,False,False,False,False,False
630,2018-En-00411,"An #angry #person may lose his/her objectivity, empathy, prudence or thoughtfulness and may cause harm to others.",True,False,False,False,False,False,False,False,False,False,False
631,2018-En-02409,"Said it once and I'll probably say it again, anything more depressing than making your sandwiches for work the next day #cry",False,False,False,False,False,False,False,True,True,False,False
632,2018-En-01054,"@VanBluesat @infrared_rock Among them, is Hawrelak Park and the stage they have there. A great venue. #livemusic #blues",False,False,False,False,True,True,True,False,False,False,False
633,2018-En-03342,"@schuygoo : 'like honestly, partying would probably come #1 either way' \n😂😂 #rage",True,False,True,False,False,False,False,False,True,False,False
634,2018-En-03290,"@AC360 Please, please do something about her! Where's Kayleigh, Jack, Jeff? Ugh. #awful #doctor?",True,False,True,False,False,False,False,False,False,False,True
635,2018-En-04216,I am seriously considering takeing a day off just to stream all day really need to 😂 #😂 #streaming #take #the #day #off,False,False,False,False,True,False,True,False,False,False,False
636,2018-En-00702,Remember when Julia thought she was pregnant with Michael's baby and I was so happy about it and then the storyline got dropped. #pissed,True,False,True,False,False,False,False,False,True,False,False
637,2018-En-00329,Watched the #eclipse without glasses and it was #great! Now I'll have an #eclipse over my #retinas for the rest of my life ☺️😵,False,False,False,False,True,True,True,False,False,False,False
638,2018-En-01837,2 more months marks my #2year #alcohol # free #sober #life,False,False,False,False,False,False,False,False,False,False,False
639,2018-En-03212,"WTF ! @JonnyBones people love you, stay off the dick pills!!!  #goldensnitch",True,False,True,False,True,True,False,False,False,True,False
640,2018-En-04037,@Good2bqueen67 @foxandfriends @realDonaldTrump 😂😂😂 says the #coward that hides its ID #loser  #traitor,True,False,True,False,True,False,False,False,True,False,False
641,2018-En-01283,@RachelStothard1 @Jomarshall6 No room at the inn when we arrived due to computer error. 24hrs of messing around to get sorted. ,True,False,True,False,False,False,False,True,True,False,False
642,2018-En-00827,@passagefoods @TKMaxx_UK @Tesco Yes!!! Thank you. Bought loads today! #happy,False,False,False,False,True,True,True,False,False,False,False
643,2018-En-00370,@ColMorrisDavis @The_Borg_Queen_ @realDonaldTrump Amen!  He doesn't think at all. #arrogance #supremacy,True,False,True,False,False,False,False,False,True,False,False
644,2018-En-01919,U was posting selfies in the gym last week now ur to scared to buy a McDonald's lol 😂 shows how much ur willing to lie,False,False,False,True,True,False,True,False,False,False,False
645,2018-En-02153,"They are burning not Muslims Economy,\nThey are burning the Economy of Sri-Lanka",True,False,True,False,False,False,False,False,False,False,False
646,2018-En-04372,@Loneranger1166 @NBCNews She's a rhodes scholar! You're so ignorant you probably don't even know what that is #feelsadforyou ,True,False,True,False,False,False,False,True,True,False,False
647,2018-En-01191,"So u see, I just wasted 2 hrs to see some extra shadows in the middle of the day #SolarEclipse2017 #dissapointed #OVERHYPED",True,False,True,False,False,False,False,True,True,False,False
648,2018-En-00935,can't believe i have to go work at the job that i voluntarily applied for ,True,False,False,False,True,False,True,True,True,False,False
649,2018-En-00346,@loosewomen #dreadful show. #embarrassing 🙊Bear needs to #CalmDown #tryingtoohard #hadtoturnoff,True,False,True,False,False,False,False,False,True,False,False
650,2018-En-02324,Disney having trouble casting Aladdin @tellyleung ....... You should do it! 😊 #warbler #glee,False,False,False,False,True,False,True,False,False,False,True
651,2018-En-02637,Why  o they call it a happy mea. if it tastes like a whole lot like depression.,False,False,False,False,False,False,False,False,True,False,False
652,2018-En-02818,post wireless blues is too real 😒😒,True,False,False,False,False,False,False,False,True,True,False
653,2018-En-04008,Was watching more Subnatica so fun and funny and IGP is so hilarious #funny #omg #amazing #nice #hilarious,False,False,False,False,True,False,True,False,False,False,False
654,2018-En-01942,@zion_kuwonu @TheAustinPorter @nickmara y'all don't follow me yet and I'm ,False,False,False,False,False,False,False,False,False,False,False
655,2018-En-03541,Johnny doesn't seem like the suicidal type #suspicion #tcmparty,False,False,False,False,False,False,False,False,True,False,False
656,2018-En-03917,"Wow that last chick was a bit intense, poor Freddie was a bit unnerved lol #NinjaWarriorAU",False,False,False,False,True,False,False,False,False,False,False
657,2018-En-00919,"If I see one more Lakshmi EX enrage, I'm kill someone.",True,False,True,False,False,False,False,False,False,False,False
658,2018-En-00044,filled with sophisticated glum,False,False,True,False,False,False,False,True,True,False,False
659,2018-En-00479,Olivia is the worst kinda girl there is #psycho  #dick #ihateu #getoffmytv #loveisland,True,False,True,False,False,False,False,False,True,False,False
660,2018-En-00121,What happens if I get lost? Hmm I think I shall return tho 📌,False,False,False,True,False,False,False,False,False,False,False
661,2018-En-02068,@italianirish81 Any republican stupid enough to attend one of these grotesque abominations would suffer a horrible death.,True,False,True,False,False,False,False,False,True,False,False
662,2018-En-01594,"Wonderful morning at my best friend's house.  She's at work! I'm writing, eating her delicious fresh bread &amp; cake &amp; drinking fresh ☕️ ",False,False,False,False,True,True,True,False,False,False,False
663,2018-En-00362,@SteveConteNYC lovely! 😀,False,False,False,False,True,True,True,False,False,False,False
664,2018-En-04133,Y'all ever go to your snap maps and click somewhere random like Saudi Arabia?? Bruh shit is WILD 😂😂😂,True,False,False,False,False,False,False,False,True,False,False
665,2018-En-02545,"lonely is not being alone, it's the feeling that no one cares. #alone #depressed #anxiety",False,False,False,True,False,False,False,False,True,False,False
666,2018-En-01464,or just blame the gloomy weather,False,False,True,False,False,False,False,False,True,False,False
667,2018-En-01582,"I dreamt that my dog, Snoopy, came back to life. Man I miss that dog 🙁",False,False,False,False,False,False,False,True,True,False,False
668,2018-En-00696,But DAMN the sight of them getting scared af makes me feeel SOOO BAD! Which they should feel afraid cause if their mom don't come n it them,False,False,False,True,False,False,False,False,True,False,False
669,2018-En-03150,@scott_mills after you said an apple pie isn't naughty I really want Chris or  @gregjames to say 'but a cream pie is' #naughymind #rage,True,False,True,False,False,False,False,False,False,False,False
670,2018-En-03516,Sometimes in #life ....\nSee the #statement itself #sounds so #temporary\nNothing is permanent isn't it?\nSo #never #worry let it go &amp; #moveon,False,True,False,True,False,False,True,False,False,False,False
671,2018-En-04149,"being an entrepreneur at 18 is a real blessing 🙏🏼 the flexibility, doing what you love, and being the one in charge is #great #blessed",False,False,False,False,True,True,True,False,False,False,False
672,2018-En-01436,From the archives... Strikeforce Champ Ronda Rousey 301 #chirp #church #mayhemmiller #naked #rip #rondarousey #twitter,False,False,False,False,False,False,False,True,True,False,False
673,2018-En-02766,Tomorrow should be interesting if info is being released re away priority &amp; Canalside membership! #outrage #htafc,True,True,True,False,False,False,False,False,False,False,False
674,2018-En-03147,@5sos i cant wait for the day you release the album so that i can finally unleash my fury \n\ni hate this long ass hiatus ok afshdkflckakdbwi,True,True,True,False,False,False,False,False,False,False,False
675,2018-En-01074,"Instead of asking #blessing from GOD the Father, remain #engaged on #pilgrimage of remembrance. Never get #tired on spiritual pilgrimage.",False,False,False,False,True,False,True,False,False,False,False
676,2018-En-03926,Good morning! I hope you all have an amazing Wednesday. #wednesday #positivevvibes ,False,True,False,False,True,False,True,False,False,False,False
677,2018-En-04063,@Teenique yessss waiting for an epi is for the birds. it sucks. im waiting for walking dead new season😩 ,True,True,True,False,False,False,False,False,False,False,False
678,2018-En-01781,#note8 #animated said pen. Amazing. Wife loves this one,False,False,False,False,True,True,False,False,False,False,False
679,2018-En-03170,"@angrydwarf9 @carolinesandall It ruins my frigging night each night at 9pm. Mrs loves it, i've been early to bed for a month. ",True,False,False,False,False,False,False,False,False,False,False
680,2018-En-02414,Ugh @easyJet really do have the worst customer service!!!!!!! #astounded,True,False,True,False,False,False,False,False,False,False,False
681,2018-En-01640,I'm fuming I wanted Hamez,True,False,True,False,False,False,False,False,False,False,False
